RP11-468N14.09	RP11-468N14.09
RP11-320N7.2	RP11-320N7.2
RP11-407A16.5	RP11-407A16.5
MIR107	MIR107
C15orf38-AP3S2	C15orf38-AP3S2
ALOX15P2	ALOX15P2
CTD-2224J9.8	CTD-2224J9.8
BOD1L1	BOD1L1
AC079325.6	AC079325.6
RP11-622C24.1	RP11-622C24.1
ART2P	ART2P
FHDC1	FHDC1
POMGNT2	POMGNT2
RNA5SP95	RNA5SP95
RP11-414J4.2	RP11-414J4.2
ERI1	ERI1
DPY19L2P1	DPY19L2P1
AC016757.3	AC016757.3
AC026305.1	AC026305.1
TENM1	TENM1
ZDHHC1	ZDHHC1
Y_RNA	Y_RNA
RN7SL45P	RN7SL45P
RP1-127L4.10	RP1-127L4.10
FGF18	FGF18
RPL30P15	RPL30P15
FAM107A	FAM107A
OR7E59P	OR7E59P
HNRNPH1P2	HNRNPH1P2
ZSCAN10	ZSCAN10
CPB2	CPB2
OR11H3P	OR11H3P
RP11-573G6.10	RP11-573G6.10
RN7SL736P	RN7SL736P
RP11-159N11.3	RP11-159N11.3
RN7SL143P	RN7SL143P
AADACL3	AADACL3
CYCSP52	CYCSP52
RP11-19J3.5	RP11-19J3.5
CPS1	CPS1
RP11-72M10.5	RP11-72M10.5
PMCHL1	PMCHL1
RP11-359E7.3	RP11-359E7.3
STPG2	STPG2
CNOT7P1	CNOT7P1
RN7SL73P	RN7SL73P
RP11-455P21.3	RP11-455P21.3
SETP11	SETP11
RNF103-CHMP3	RNF103-CHMP3
RP11-299A16.1	RP11-299A16.1
KRT7	KRT7
BST1	BST1
CTD-2651B20.7	CTD-2651B20.7
CTB-129P6.11	CTB-129P6.11
TRNAU1AP	TRNAU1AP
RP11-408P14.1	RP11-408P14.1
RP11-7C6.1	RP11-7C6.1
RP11-343J3.2	RP11-343J3.2
SH3D19	SH3D19
RP11-163G10.2	RP11-163G10.2
YBEY	YBEY
CTD-2062A1.2	CTD-2062A1.2
Y_RNA	Y_RNA
ELF1	ELF1
MIR4499	MIR4499
AC008069.2	AC008069.2
CTB-186G2.1	CTB-186G2.1
CTD-2515H24.4	CTD-2515H24.4
TRIM34	TRIM34
CSTP2	CSTP2
PAX3	PAX3
AC079584.2	AC079584.2
ZSWIM7	ZSWIM7
EIF2D	EIF2D
SEMA4F	SEMA4F
AC018693.6	AC018693.6
HEATR1	HEATR1
FTH1P16	FTH1P16
RP11-264E18.1	RP11-264E18.1
RP11-370K11.1	RP11-370K11.1
LRP11	LRP11
BROX	BROX
CIR1P2	CIR1P2
TRIM43	TRIM43
LINC00500	LINC00500
OBSCN	OBSCN
RP11-225B17.2	RP11-225B17.2
AC008268.2	AC008268.2
Y_RNA	Y_RNA
FKBP7	FKBP7
RP11-152H18.3	RP11-152H18.3
CYCSP20	CYCSP20
RN7SL92P	RN7SL92P
RP11-166D19.1	RP11-166D19.1
MTCO3P2	MTCO3P2
ATP8B1	ATP8B1
FRMD6-AS1	FRMD6-AS1
RP11-214O14.1	RP11-214O14.1
RP1-276N6.2	RP1-276N6.2
ANXA11	ANXA11
RN7SKP223	RN7SKP223
F13A1	F13A1
PIGPP4	PIGPP4
ARHGEF37	ARHGEF37
RPS6P25	RPS6P25
RP11-96K19.5	RP11-96K19.5
DNAJC21	DNAJC21
RP11-395L14.13	RP11-395L14.13
RP11-435P24.2	RP11-435P24.2
DNAJC27	DNAJC27
UGT1A5	UGT1A5
LYRM4	LYRM4
CTD-2410N18.4	CTD-2410N18.4
RP11-98L5.4	RP11-98L5.4
AC114296.1	AC114296.1
RNA5SP294	RNA5SP294
RP1-58B11.1	RP1-58B11.1
CTD-2316B1.2	CTD-2316B1.2
SLIRP	SLIRP
RP11-532N4.2	RP11-532N4.2
ANPEP	ANPEP
RP11-143A12.1	RP11-143A12.1
AC104809.4	AC104809.4
Z70272.1	Z70272.1
POLR1A	POLR1A
RP11-495K9.8	RP11-495K9.8
MIR5586	MIR5586
AC104938.1	AC104938.1
RP11-946L20.1	RP11-946L20.1
ZNF487	ZNF487
PKD2L1	PKD2L1
RP11-624M8.1	RP11-624M8.1
SNORA11E	SNORA11E
ATF2	ATF2
RP1-102E24.8	RP1-102E24.8
TRAV5	TRAV5
AC024610.1	AC024610.1
RP11-374F3.5	RP11-374F3.5
OR4C50P	OR4C50P
RP11-33E15.1	RP11-33E15.1
AC020915.1	AC020915.1
BX842568.1	BX842568.1
KCNE2	KCNE2
RFX2	RFX2
CASP9	CASP9
MST1	MST1
RP11-274B18.4	RP11-274B18.4
AC017028.12	AC017028.12
RP11-248E9.1	RP11-248E9.1
RP11-876N24.7	RP11-876N24.7
MRPL24	MRPL24
LRRN3	LRRN3
RP11-697G4.4	RP11-697G4.4
SNORA5A	SNORA5A
OR7E149P	OR7E149P
HNRNPA3P10	HNRNPA3P10
PANX2	PANX2
RP3-425P12.5	RP3-425P12.5
AC005329.7	AC005329.7
RN7SL789P	RN7SL789P
AC006840.1	AC006840.1
RP11-14C22.6	RP11-14C22.6
RP11-946P6.4	RP11-946P6.4
RP11-89N17.2	RP11-89N17.2
AP000439.2	AP000439.2
OR6Q1	OR6Q1
RNU6-864P	RNU6-864P
CTC-498M16.2	CTC-498M16.2
RP11-328P23.4	RP11-328P23.4
RP11-405M12.4	RP11-405M12.4
ERBB2	ERBB2
TMSB4XP3	TMSB4XP3
SKOR2	SKOR2
AC136188.1	AC136188.1
SLC31A1P1	SLC31A1P1
RP11-701P16.3	RP11-701P16.3
LINC00685	LINC00685
RP11-585F1.6	RP11-585F1.6
GTF3C4	GTF3C4
TCEAL8	TCEAL8
CHD4	CHD4
TGIF1P1	TGIF1P1
C7	C7
AL354931.1	AL354931.1
MYH2	MYH2
AC068506.1	AC068506.1
Y_RNA	Y_RNA
RP11-99C10.1	RP11-99C10.1
BNIP3P1	BNIP3P1
RP11-452H21.4	RP11-452H21.4
RP11-62I21.1	RP11-62I21.1
ANLN	ANLN
FABP7	FABP7
ZNF713	ZNF713
LTBP2	LTBP2
DSCAM-AS1	DSCAM-AS1
KLHL32	KLHL32
SH3BP4	SH3BP4
COX6B1P1	COX6B1P1
RP1-191L6.2	RP1-191L6.2
RP11-1060J15.4	RP11-1060J15.4
NEK7	NEK7
AC068446.1	AC068446.1
AC092601.1	AC092601.1
RP11-800A18.4	RP11-800A18.4
RP11-1102P22.1	RP11-1102P22.1
RN7SL698P	RN7SL698P
MIR181D	MIR181D
CTD-3064C13.1	CTD-3064C13.1
RNU6-535P	RNU6-535P
AP006222.2	AP006222.2
RPL7P9	RPL7P9
KRT18P49	KRT18P49
RP11-655M14.4	RP11-655M14.4
AC098828.2	AC098828.2
SMC6	SMC6
AP001187.11	AP001187.11
RP11-567O16.1	RP11-567O16.1
RNA5S6	RNA5S6
HLA-W	HLA-W
TRIM16L	TRIM16L
PRELID3BP4	PRELID3BP4
MTND5P23	MTND5P23
RP11-363L24.3	RP11-363L24.3
ZNF37BP	ZNF37BP
RNU1-107P	RNU1-107P
PALM3	PALM3
MIR487B	MIR487B
CTD-2145A24.5	CTD-2145A24.5
CROT	CROT
CNTFR	CNTFR
LRCH3	LRCH3
RNA5SP521	RNA5SP521
TMEM61	TMEM61
YBX1	YBX1
RP11-707M1.1	RP11-707M1.1
LINC01386	LINC01386
CGB	CGB
AC008410.1	AC008410.1
LL22NC03-80A10.11	LL22NC03-80A10.11
RP11-216P16.4	RP11-216P16.4
SETP16	SETP16
LL0XNC01-237H1.2	LL0XNC01-237H1.2
PLXNB1	PLXNB1
RPL23P2	RPL23P2
TMPRSS11GP	TMPRSS11GP
LINC01519	LINC01519
DCSTAMP	DCSTAMP
ATP5EP2	ATP5EP2
CDKN1C	CDKN1C
CPED1	CPED1
RP4-743O11.1	RP4-743O11.1
MIR3199-1	MIR3199-1
RP11-609N14.1	RP11-609N14.1
RP11-378I13.1	RP11-378I13.1
MRPL11	MRPL11
AC010203.1	AC010203.1
SCAANT1	SCAANT1
SLC25A24	SLC25A24
CTD-2154B17.1	CTD-2154B17.1
GCC2-AS1	GCC2-AS1
SNORA21	SNORA21
MIR548A2	MIR548A2
CST2P1	CST2P1
SLC26A5	SLC26A5
RP11-172F10.1	RP11-172F10.1
BAG4	BAG4
KIF17	KIF17
RP11-323C15.2	RP11-323C15.2
RP11-434H14.1	RP11-434H14.1
FANCD2P2	FANCD2P2
TSTD1	TSTD1
SLC7A6	SLC7A6
AC007367.1	AC007367.1
CYP2C9	CYP2C9
RP5-858B6.1	RP5-858B6.1
FXYD6P1	FXYD6P1
PRR18	PRR18
RP11-430L3.1	RP11-430L3.1
GAL3ST1	GAL3ST1
RP11-411G2.1	RP11-411G2.1
FTX_3	FTX_3
MIR761	MIR761
SNORD46	SNORD46
INHBA-AS1	INHBA-AS1
TP53TG5	TP53TG5
CYCSP10	CYCSP10
Y_RNA	Y_RNA
CNN1	CNN1
MIR618	MIR618
DNHD1	DNHD1
GLTSCR1	GLTSCR1
RP11-513D5.5	RP11-513D5.5
C6orf223	C6orf223
PROC	PROC
TVP23CP2	TVP23CP2
SUPT6H	SUPT6H
AC104692.1	AC104692.1
GVINP2	GVINP2
RP11-861L17.2	RP11-861L17.2
ADH4	ADH4
OR5AL2P	OR5AL2P
RP11-780O17.1	RP11-780O17.1
RP11-646J21.4	RP11-646J21.4
RP11-435I10.6	RP11-435I10.6
RNU6-1072P	RNU6-1072P
RP11-775J23.2	RP11-775J23.2
RP11-1H8.4	RP11-1H8.4
RP5-1142J19.1	RP5-1142J19.1
CHRDL1	CHRDL1
RP5-1074L1.4	RP5-1074L1.4
ADD3	ADD3
RN7SL395P	RN7SL395P
RP11-384K6.6	RP11-384K6.6
UBE2R2-AS1	UBE2R2-AS1
CXCL12	CXCL12
SMKR1	SMKR1
LRRC37A17P	LRRC37A17P
RNU2-64P	RNU2-64P
CTA-440B3.1	CTA-440B3.1
DSTNP5	DSTNP5
ZYX	ZYX
AP000688.11	AP000688.11
GPR34	GPR34
CDKN2C	CDKN2C
RNU7-48P	RNU7-48P
ARHGEF11	ARHGEF11
RP11-424N24.2	RP11-424N24.2
AC005780.1	AC005780.1
RN7SKP99	RN7SKP99
SLC35G6	SLC35G6
PRR7	PRR7
AL354828.1	AL354828.1
RNU5A-5P	RNU5A-5P
TRPC2	TRPC2
OR6C5P	OR6C5P
RP11-345I18.4	RP11-345I18.4
RP11-44B19.1	RP11-44B19.1
MINA	MINA
RPL6P9	RPL6P9
AL592211.1	AL592211.1
AC092881.1	AC092881.1
RP11-62C3.6	RP11-62C3.6
RP11-755B10.3	RP11-755B10.3
RP1-122K4.2	RP1-122K4.2
CTD-2547E10.3	CTD-2547E10.3
RP3-393K13.1	RP3-393K13.1
LINC00448	LINC00448
TPCN1	TPCN1
SLC16A2	SLC16A2
RNA5SP394	RNA5SP394
AWAT1	AWAT1
CASP3P1	CASP3P1
MTAPP1	MTAPP1
DPRXP3	DPRXP3
RP13-991F5.2	RP13-991F5.2
KLK15	KLK15
RNU6-264P	RNU6-264P
SLC35G4	SLC35G4
OR6K1P	OR6K1P
RPS12P27	RPS12P27
RNU6-1089P	RNU6-1089P
ST13P16	ST13P16
CTD-3018O17.5	CTD-3018O17.5
CNN2P3	CNN2P3
PA2G4P2	PA2G4P2
RP11-665C16.6	RP11-665C16.6
TRIM9	TRIM9
RP11-108M9.1	RP11-108M9.1
AC006539.2	AC006539.2
SMAD5-AS1_2	SMAD5-AS1_2
AC008982.2	AC008982.2
ALDOAP1	ALDOAP1
RP13-60M5.2	RP13-60M5.2
RP11-108P20.3	RP11-108P20.3
HEPACAM2	HEPACAM2
FAM129C	FAM129C
TP53TG3B	TP53TG3B
PSMC1P4	PSMC1P4
TP53I11	TP53I11
CTC-448F2.7	CTC-448F2.7
FNDC3CP	FNDC3CP
RP5-1126H10.2	RP5-1126H10.2
RP11-336K24.12	RP11-336K24.12
SNORA7	SNORA7
RNU1-122P	RNU1-122P
MTHFD2P3	MTHFD2P3
MRPL20	MRPL20
RPS15AP27	RPS15AP27
TMEM156	TMEM156
5S_rRNA	5S_rRNA
RP11-183I6.2	RP11-183I6.2
ZSCAN31	ZSCAN31
MRPL50P1	MRPL50P1
CTD-2538G9.6	CTD-2538G9.6
RBAKDN	RBAKDN
RPL5P6	RPL5P6
MAP2K1P1	MAP2K1P1
RP5-1009E24.8	RP5-1009E24.8
RP11-510M2.2	RP11-510M2.2
Y_RNA	Y_RNA
GATAD2B	GATAD2B
PTOV1	PTOV1
LRRC73	LRRC73
AL671532.7	AL671532.7
SNORA31	SNORA31
CTD-2373N4.5	CTD-2373N4.5
LINC01493	LINC01493
YBX1P4	YBX1P4
AL133243.3	AL133243.3
KRT18P57	KRT18P57
CTB-158D10.3	CTB-158D10.3
RPL23AP11	RPL23AP11
RP11-306O13.1	RP11-306O13.1
MGAT5	MGAT5
MIR4518	MIR4518
CHCHD2P1	CHCHD2P1
RPSAP31	RPSAP31
RP11-99L13.1	RP11-99L13.1
TRIM40	TRIM40
MRGPRE	MRGPRE
RP11-762H8.2	RP11-762H8.2
RP11-217E13.1	RP11-217E13.1
RP1-104O17.3	RP1-104O17.3
PES1P2	PES1P2
CICP19	CICP19
DGKZ	DGKZ
Y_RNA	Y_RNA
OSBPL9P3	OSBPL9P3
TLE3	TLE3
RP11-586K12.7	RP11-586K12.7
RP11-6N13.4	RP11-6N13.4
RP5-1154E9.7	RP5-1154E9.7
LRRC6P1	LRRC6P1
COX7BP2	COX7BP2
GABRR3	GABRR3
OR9R1P	OR9R1P
REXO1L3P	REXO1L3P
KIF4A	KIF4A
AC099552.2	AC099552.2
ZSCAN4	ZSCAN4
FAM53C	FAM53C
RP11-486M3.3	RP11-486M3.3
LINC00628	LINC00628
MCCD1P1	MCCD1P1
RP11-556H2.1	RP11-556H2.1
CCDC152	CCDC152
AP000721.1	AP000721.1
RP11-65J21.4	RP11-65J21.4
CTD-2161F6.3	CTD-2161F6.3
AL355361.1	AL355361.1
KLRC3	KLRC3
MIR5189	MIR5189
IFITM2	IFITM2
DDX3P3	DDX3P3
BHLHA15	BHLHA15
BX004987.2	BX004987.2
SPAG7	SPAG7
OR2AG1	OR2AG1
U52111.1	U52111.1
LYAR	LYAR
RPL35AP3	RPL35AP3
EIF3EP1	EIF3EP1
RP11-104C4.6	RP11-104C4.6
ENHO	ENHO
CNTD1	CNTD1
AL450304.2	AL450304.2
ZNF771	ZNF771
WDR73	WDR73
AC090311.1	AC090311.1
RP11-317O24.3	RP11-317O24.3
OSGEP	OSGEP
MKRN3-AS1	MKRN3-AS1
AC025918.1	AC025918.1
RP11-1137G4.3	RP11-1137G4.3
NF1P6	NF1P6
ZNF32	ZNF32
MEF2C-AS1	MEF2C-AS1
RN7SL868P	RN7SL868P
RP11-357E16.1	RP11-357E16.1
SLAMF9	SLAMF9
RNU7-54P	RNU7-54P
LINC01481	LINC01481
RP11-603B24.2	RP11-603B24.2
FAM19A5	FAM19A5
FAM208B	FAM208B
MCMDC2	MCMDC2
GAPDHP16	GAPDHP16
RNU6-1007P	RNU6-1007P
RORC	RORC
AP000351.3	AP000351.3
CTD-2311M21.5	CTD-2311M21.5
SNORA77	SNORA77
MCAM	MCAM
AC107871.1	AC107871.1
RP11-713C19.1	RP11-713C19.1
RNU6-1271P	RNU6-1271P
MIR6862-1	MIR6862-1
CTD-2002H8.2	CTD-2002H8.2
CLEC4A	CLEC4A
ZSWIM4	ZSWIM4
FUNDC2P4	FUNDC2P4
ADAM17	ADAM17
RP11-178L8.3	RP11-178L8.3
RP11-38J22.3	RP11-38J22.3
RP11-397G5.2	RP11-397G5.2
RP6-24A23.3	RP6-24A23.3
ASPA	ASPA
RNU6-452P	RNU6-452P
PIGP	PIGP
NPTN	NPTN
RP11-214K3.25	RP11-214K3.25
RP11-643G5.7	RP11-643G5.7
RNU6-11P	RNU6-11P
RP5-884M20.4	RP5-884M20.4
HELZ2	HELZ2
WDR72	WDR72
RP11-206L10.9	RP11-206L10.9
AC003985.1	AC003985.1
DHX33	DHX33
RP11-760D2.11	RP11-760D2.11
PRRX2	PRRX2
COL4A3	COL4A3
NBPF12	NBPF12
AC138969.4	AC138969.4
PDSS1P1	PDSS1P1
SLC52A2	SLC52A2
OR1N1	OR1N1
FAM98A	FAM98A
CTD-2286N8.2	CTD-2286N8.2
RNY1P2	RNY1P2
RNU1-134P	RNU1-134P
RPL5P7	RPL5P7
AL080286.1	AL080286.1
RPL28	RPL28
MT-TT	MT-TT
PLEKHG7	PLEKHG7
RPL13AP2	RPL13AP2
PSMD5-AS1	PSMD5-AS1
RP4-680D5.4	RP4-680D5.4
SPG7	SPG7
AC109460.1	AC109460.1
AC083826.1	AC083826.1
MAGEB6	MAGEB6
RP11-574H6.1	RP11-574H6.1
RN7SL351P	RN7SL351P
RP1-60N8.1	RP1-60N8.1
RP11-177C12.1	RP11-177C12.1
TRAPPC2P10	TRAPPC2P10
LHX3	LHX3
MIR4668	MIR4668
AL671883.1	AL671883.1
U3	U3
EEF1A1P2	EEF1A1P2
WASH2P	WASH2P
CTD-2582D11.1	CTD-2582D11.1
RP3-473L9.4	RP3-473L9.4
AL139239.1	AL139239.1
HMGN1P11	HMGN1P11
MIR133A1	MIR133A1
PABPC5	PABPC5
DYX1C1	DYX1C1
ASMT	ASMT
TBC1D3J	TBC1D3J
RP4-677H15.4	RP4-677H15.4
FOXRED2	FOXRED2
EEF1B2P1	EEF1B2P1
RP11-231E6.1	RP11-231E6.1
RP13-619I2.2	RP13-619I2.2
RN7SL640P	RN7SL640P
CCDC112	CCDC112
NPM1P25	NPM1P25
RP11-801G16.2	RP11-801G16.2
ARMC2-AS1	ARMC2-AS1
CDADC1	CDADC1
RP13-653N12.2	RP13-653N12.2
RP11-81A22.4	RP11-81A22.4
RP1-151B14.9	RP1-151B14.9
RP11-541G9.1	RP11-541G9.1
RP5-864K19.7	RP5-864K19.7
ERP29P1	ERP29P1
CTC-459F4.8	CTC-459F4.8
TRPC7-AS2	TRPC7-AS2
BHMT2	BHMT2
CCDC121	CCDC121
RP4-785G19.5	RP4-785G19.5
TDGF1P4	TDGF1P4
RNU7-55P	RNU7-55P
MYO1F	MYO1F
MIR4801	MIR4801
DIRC3-AS1	DIRC3-AS1
AL121760.1	AL121760.1
RP11-317N8.5	RP11-317N8.5
RNA5SP471	RNA5SP471
PRPF4	PRPF4
MIR5692B	MIR5692B
Metazoa_SRP	Metazoa_SRP
DENND3	DENND3
CLSTN3	CLSTN3
LINC01213	LINC01213
STX18-AS1	STX18-AS1
RP5-965G21.3	RP5-965G21.3
CST9	CST9
NBPF5P	NBPF5P
RP11-203B7.2	RP11-203B7.2
AC000120.7	AC000120.7
AP003356.1	AP003356.1
HACD3	HACD3
DFFB	DFFB
AC091320.1	AC091320.1
TSEN15P1	TSEN15P1
NBPF9	NBPF9
RP4-654C18.1	RP4-654C18.1
ERVK-28	ERVK-28
PLCE1P1	PLCE1P1
RP11-708H21.1	RP11-708H21.1
GRN	GRN
CYP17A1	CYP17A1
MIR4453	MIR4453
GLRXP3	GLRXP3
BARHL2	BARHL2
AC217773.1	AC217773.1
FAM222A	FAM222A
CHD7	CHD7
TRDV1	TRDV1
BPESC1	BPESC1
RP11-504A18.1	RP11-504A18.1
FAM138B	FAM138B
OGN	OGN
CTB-14A14.2	CTB-14A14.2
NMBR	NMBR
RP11-47I22.4	RP11-47I22.4
CYP4F23P	CYP4F23P
WNK1	WNK1
ZDHHC13	ZDHHC13
Y_RNA	Y_RNA
RP3-497J21.1	RP3-497J21.1
SND1-IT1	SND1-IT1
KCNN2	KCNN2
FAM120C	FAM120C
CASR	CASR
RP11-69M1.1	RP11-69M1.1
CTD-2014E2.7	CTD-2014E2.7
LIPT1P1	LIPT1P1
FAM160A1	FAM160A1
FOXA1	FOXA1
RNU4-42P	RNU4-42P
RP11-968A15.2	RP11-968A15.2
AP006621.9	AP006621.9
KLF6	KLF6
SNORD114-29	SNORD114-29
PASK	PASK
CYP4F33P	CYP4F33P
PRKAR1A	PRKAR1A
RP11-449D8.5	RP11-449D8.5
CFAP206	CFAP206
SLCO4A1-AS1	SLCO4A1-AS1
NFE2L3	NFE2L3
KLHL23	KLHL23
TRDJ4	TRDJ4
RP11-756D7.1	RP11-756D7.1
AL356865.1	AL356865.1
TNC	TNC
RP11-10N23.4	RP11-10N23.4
MRPS17P1	MRPS17P1
DVL2	DVL2
STS	STS
HCCS	HCCS
CCNK	CCNK
SNORD39	SNORD39
SLC25A26	SLC25A26
YPEL5P2	YPEL5P2
EIF4E1B	EIF4E1B
ANKRD36C	ANKRD36C
MIR1273F	MIR1273F
RP5-1004I9.1	RP5-1004I9.1
RP3-331H24.7	RP3-331H24.7
RP4-738P15.6	RP4-738P15.6
RN7SL218P	RN7SL218P
AC016995.3	AC016995.3
NLN	NLN
CTD-2622I13.3	CTD-2622I13.3
RP11-69L16.6	RP11-69L16.6
RP11-1079H9.1	RP11-1079H9.1
SSH2	SSH2
RP11-351I21.7	RP11-351I21.7
RP11-96C23.11	RP11-96C23.11
SNORD77	SNORD77
CT47A6	CT47A6
CTC-543D15.3	CTC-543D15.3
RP11-20O24.4	RP11-20O24.4
PLSCR5	PLSCR5
Mico1	Mico1
CCDC51	CCDC51
RNF126	RNF126
TTLL13P	TTLL13P
MIR7976	MIR7976
PRR14L	PRR14L
RP11-359H18.2	RP11-359H18.2
SFRP1	SFRP1
OR2U1P	OR2U1P
RPS3AP3	RPS3AP3
RP11-28H5.2	RP11-28H5.2
RNU6-268P	RNU6-268P
RP11-313D6.3	RP11-313D6.3
AC004980.9	AC004980.9
FUOM	FUOM
RP11-401E14.3	RP11-401E14.3
UCHL1	UCHL1
CTD-2314B22.1	CTD-2314B22.1
MNX1	MNX1
AC012370.3	AC012370.3
NPPA-AS1	NPPA-AS1
UGT2A3P7	UGT2A3P7
RP11-58K22.5	RP11-58K22.5
RPL3P12	RPL3P12
RN7SL228P	RN7SL228P
MIR617	MIR617
RP11-111K18.1	RP11-111K18.1
RPS15AP6	RPS15AP6
TOMM40	TOMM40
IGHVIII-13-1	IGHVIII-13-1
AC007383.3	AC007383.3
RP11-432M8.17	RP11-432M8.17
AC006946.12	AC006946.12
MIR613	MIR613
BNIP3P32	BNIP3P32
PABPC1P9	PABPC1P9
RP3-405J10.4	RP3-405J10.4
RP11-175P13.2	RP11-175P13.2
TXLNGY	TXLNGY
AL138710.1	AL138710.1
RNU6-663P	RNU6-663P
PDCL3P3	PDCL3P3
ERAS	ERAS
RP1-12G14.7	RP1-12G14.7
RP11-319E12.2	RP11-319E12.2
CTA-268H5.9	CTA-268H5.9
ASB15	ASB15
RP11-384K6.8	RP11-384K6.8
RP11-49K24.3	RP11-49K24.3
HIGD1B	HIGD1B
DIO2-AS1	DIO2-AS1
RP1-178F10.1	RP1-178F10.1
CD48	CD48
AC233755.1	AC233755.1
BCL6B	BCL6B
KRTAP6-1	KRTAP6-1
RP11-167H9.5	RP11-167H9.5
Metazoa_SRP	Metazoa_SRP
ETNK1	ETNK1
CTD-2161F6.2	CTD-2161F6.2
SMG1P3	SMG1P3
NBPF3	NBPF3
ANHX	ANHX
TAF12	TAF12
TRAV1-1	TRAV1-1
RP3-428A13.2	RP3-428A13.2
GATA3-AS1	GATA3-AS1
SNORA70	SNORA70
DPYSL3	DPYSL3
RP11-124D9.1	RP11-124D9.1
RP11-431K24.3	RP11-431K24.3
C5orf17	C5orf17
SH2B2	SH2B2
ZNF146	ZNF146
LINC01618	LINC01618
RP11-744H18.1	RP11-744H18.1
CTC-304I17.1	CTC-304I17.1
CD300LG	CD300LG
RP11-810M2.2	RP11-810M2.2
BRD9P1	BRD9P1
GK-IT1	GK-IT1
UNC93B2	UNC93B2
GPC5	GPC5
AC006552.1	AC006552.1
Y_RNA	Y_RNA
RP11-802H3.1	RP11-802H3.1
OR5G5P	OR5G5P
RP11-805L22.1	RP11-805L22.1
RP11-442P12.2	RP11-442P12.2
EBF2	EBF2
ZNF971P	ZNF971P
B3GALNT2P1	B3GALNT2P1
RP11-357N13.6	RP11-357N13.6
RNU6-589P	RNU6-589P
LMF1	LMF1
MIR4284	MIR4284
RP11-241F15.1	RP11-241F15.1
CRABP1	CRABP1
DSCAML1	DSCAML1
RN7SKP32	RN7SKP32
ROBO2P1	ROBO2P1
RNU2-8P	RNU2-8P
S1PR2	S1PR2
LA16c-325D7.1	LA16c-325D7.1
ARG1	ARG1
CTD-2183H9.7	CTD-2183H9.7
DFFBP1	DFFBP1
RP4-597N16.1	RP4-597N16.1
SSBP3-AS1	SSBP3-AS1
FSIP1	FSIP1
RPS3AP34	RPS3AP34
Y_RNA	Y_RNA
RP11-313A24.1	RP11-313A24.1
AF001548.3	AF001548.3
AC079753.4	AC079753.4
RP11-439E19.9	RP11-439E19.9
RP11-152F13.10	RP11-152F13.10
TM9SF4	TM9SF4
VAMP2	VAMP2
MIOX	MIOX
USP53	USP53
RN7SL474P	RN7SL474P
CH17-53B9.4	CH17-53B9.4
AC078814.1	AC078814.1
LBP	LBP
SNORD114-10	SNORD114-10
THG1L	THG1L
OR5AS1	OR5AS1
H2AFZP3	H2AFZP3
RP11-165E7.1	RP11-165E7.1
CPSF2	CPSF2
RP11-2C24.3	RP11-2C24.3
HMGN2P34	HMGN2P34
RP11-89M22.3	RP11-89M22.3
MIR6804	MIR6804
GNG10P1	GNG10P1
SLC25A5P9	SLC25A5P9
RP11-440J4.2	RP11-440J4.2
OR6M2P	OR6M2P
GH1	GH1
RNU6-422P	RNU6-422P
PRX	PRX
DAZ4	DAZ4
TRIP10	TRIP10
PLEKHH3	PLEKHH3
IGBP1P1	IGBP1P1
AC009474.2	AC009474.2
RP11-391L3.5	RP11-391L3.5
RPL8	RPL8
GSG1L	GSG1L
AC005077.5	AC005077.5
HNRNPCP2	HNRNPCP2
RP11-481K9.4	RP11-481K9.4
IFNWP19	IFNWP19
RP11-529K1.4	RP11-529K1.4
RNU5E-6P	RNU5E-6P
LINC00923	LINC00923
AC011247.3	AC011247.3
CAPN1	CAPN1
TUG1_2	TUG1_2
NME2P1	NME2P1
PCDHA5	PCDHA5
EIF2S1	EIF2S1
HNRNPMP1	HNRNPMP1
SNORA70	SNORA70
OFCC1	OFCC1
MBP	MBP
RP11-34F20.7	RP11-34F20.7
RWDD1	RWDD1
RP11-461L13.3	RP11-461L13.3
HNRNPA1P54	HNRNPA1P54
CMBL	CMBL
CTC-498M16.4	CTC-498M16.4
VN1R71P	VN1R71P
RP4-583P15.14	RP4-583P15.14
GAPDHP2	GAPDHP2
AC012075.2	AC012075.2
RP11-292D4.1	RP11-292D4.1
CTC-505O3.1	CTC-505O3.1
RPL35AP35	RPL35AP35
IGHV3-42	IGHV3-42
RNU11	RNU11
AC019051.1	AC019051.1
AC007349.7	AC007349.7
CCNYL2	CCNYL2
CTC-575D19.1	CTC-575D19.1
UBE2V1P5	UBE2V1P5
OR6C2	OR6C2
RP11-345P4.11	RP11-345P4.11
RP11-231E4.5	RP11-231E4.5
AC073218.1	AC073218.1
STX1B	STX1B
RBMXL1	RBMXL1
Y_RNA	Y_RNA
RP11-278I4.1	RP11-278I4.1
CNTNAP3	CNTNAP3
CST3	CST3
FGF9	FGF9
TRAJ60	TRAJ60
RP11-342M1.7	RP11-342M1.7
RP11-150O12.6	RP11-150O12.6
MYLK-AS2	MYLK-AS2
RP1-92C8.3	RP1-92C8.3
RP11-190A12.7	RP11-190A12.7
LINC01258	LINC01258
Metazoa_SRP	Metazoa_SRP
RNU6-395P	RNU6-395P
DNM1P41	DNM1P41
RNU7-38P	RNU7-38P
STAT2	STAT2
RPL3P3	RPL3P3
GNL1	GNL1
POU5F1P6	POU5F1P6
CTNND2	CTNND2
TUBAP	TUBAP
RP11-643C9.1	RP11-643C9.1
NDUFA11	NDUFA11
