RN7SKP166	RN7SKP166
KB-1440D3.13	KB-1440D3.13
TRBV21OR9-2	TRBV21OR9-2
RP4-616B8.6	RP4-616B8.6
RP11-760D2.10	RP11-760D2.10
RNA5SP407	RNA5SP407
AC116533.2	AC116533.2
EFCAB1	EFCAB1
RP11-96K19.4	RP11-96K19.4
KRTAP15-1	KRTAP15-1
RNA5SP410	RNA5SP410
FLYWCH1	FLYWCH1
RP11-392B6.1	RP11-392B6.1
RP11-521H3.3	RP11-521H3.3
HINT1P1	HINT1P1
DLK1	DLK1
RP11-458I7.1	RP11-458I7.1
RP11-337C18.4	RP11-337C18.4
RP11-579D7.4	RP11-579D7.4
MIR6785	MIR6785
RP11-39E3.5	RP11-39E3.5
Metazoa_SRP	Metazoa_SRP
RP11-134G8.10	RP11-134G8.10
HLA-T	HLA-T
RP11-567N4.2	RP11-567N4.2
PMS2P1	PMS2P1
MIR670	MIR670
RP11-26F2.2	RP11-26F2.2
AL139156.1	AL139156.1
RP5-1172A22.1	RP5-1172A22.1
C5orf58	C5orf58
RNU7-126P	RNU7-126P
FAM86LP	FAM86LP
NTSR2	NTSR2
CTC-265F19.2	CTC-265F19.2
U51244.2	U51244.2
AC009120.9	AC009120.9
IGSF9	IGSF9
AC128653.1	AC128653.1
RP11-97N19.3	RP11-97N19.3
RP11-489E7.1	RP11-489E7.1
RP11-255M2.1	RP11-255M2.1
FOXG1-AS1	FOXG1-AS1
SULT1C2P2	SULT1C2P2
RANP8	RANP8
ENPP1	ENPP1
TECRP2	TECRP2
RP11-345J4.6	RP11-345J4.6
RP11-443B9.1	RP11-443B9.1
RN7SL296P	RN7SL296P
RP11-243E13.2	RP11-243E13.2
RP11-498E11.2	RP11-498E11.2
RP11-290O12.2	RP11-290O12.2
RP11-424E7.5	RP11-424E7.5
CASP12	CASP12
APOM	APOM
RN7SKP294	RN7SKP294
AC004470.1	AC004470.1
CCL25	CCL25
MIR6810	MIR6810
RP11-140A10.3	RP11-140A10.3
CUEDC2	CUEDC2
TUBB	TUBB
RP11-509E10.3	RP11-509E10.3
RNU1-55P	RNU1-55P
RP11-960D24.1	RP11-960D24.1
HOOK1	HOOK1
KLHDC10	KLHDC10
CTD-2526A2.5	CTD-2526A2.5
MIR3188	MIR3188
OR10H5	OR10H5
ZNF383	ZNF383
RP11-407G23.4	RP11-407G23.4
PGRMC2	PGRMC2
RP11-294J22.5	RP11-294J22.5
BMP1	BMP1
AC116614.1	AC116614.1
MIR6768	MIR6768
NOCT	NOCT
LSP1P3	LSP1P3
MIR1228	MIR1228
FABP12P1	FABP12P1
CHPF	CHPF
KATNB1	KATNB1
AC097523.1	AC097523.1
RP11-677N16.1	RP11-677N16.1
CTD-2593A12.4	CTD-2593A12.4
ST13P15	ST13P15
COPS6	COPS6
RPL23AP27	RPL23AP27
RNU6-794P	RNU6-794P
CPLX1	CPLX1
CH17-333M13.2	CH17-333M13.2
IP6K3	IP6K3
RP11-508N22.13	RP11-508N22.13
TRBJ2-2P	TRBJ2-2P
RP11-478L17.1	RP11-478L17.1
RP11-283I3.1	RP11-283I3.1
RBMY1B	RBMY1B
RP11-447H19.3	RP11-447H19.3
RP11-843B15.1	RP11-843B15.1
FAM83F	FAM83F
POLR1D	POLR1D
ANKMY1	ANKMY1
Y_RNA	Y_RNA
RP11-1060G2.2	RP11-1060G2.2
SYNGR1	SYNGR1
OSGEP	OSGEP
AC106873.4	AC106873.4
CTA-280A3.2	CTA-280A3.2
ST14	ST14
MED15P6	MED15P6
NLRP1	NLRP1
MTND5P23	MTND5P23
MIR3690	MIR3690
GRIPAP1	GRIPAP1
IGHVII-30-1	IGHVII-30-1
AC117479.1	AC117479.1
RP11-265D19.6	RP11-265D19.6
OR51A9P	OR51A9P
PLA2G5	PLA2G5
SYNPR-AS1	SYNPR-AS1
RP11-831F12.4	RP11-831F12.4
SUMO3	SUMO3
MRPS35P2	MRPS35P2
NDUFA12	NDUFA12
UBE2F	UBE2F
ALG1L3P	ALG1L3P
RP11-141A19.1	RP11-141A19.1
AC090810.1	AC090810.1
MYOD1	MYOD1
RP1-127D3.4	RP1-127D3.4
TNFRSF10D	TNFRSF10D
ACTG1P16	ACTG1P16
RPL34P3	RPL34P3
PRH1-PRR4	PRH1-PRR4
MYNN	MYNN
RP11-787B4.2	RP11-787B4.2
DNAJC2	DNAJC2
TNFSF8	TNFSF8
CFL2	CFL2
RNU6-627P	RNU6-627P
RAB24	RAB24
MFSD7	MFSD7
ADAMTS4	ADAMTS4
SNORD65	SNORD65
TYRP1	TYRP1
AC108739.1	AC108739.1
RAB5CP2	RAB5CP2
DYNLL1P2	DYNLL1P2
NUDT21	NUDT21
RP11-449J21.3	RP11-449J21.3
RP11-209D20.2	RP11-209D20.2
RN7SL775P	RN7SL775P
RP1-37N7.7	RP1-37N7.7
RNU6-130P	RNU6-130P
FAP	FAP
RP11-392E22.5	RP11-392E22.5
RP11-435M3.2	RP11-435M3.2
RNU6-781P	RNU6-781P
RNA5SP452	RNA5SP452
RP1-31B8.1	RP1-31B8.1
SNHG12	SNHG12
RP11-630C16.1	RP11-630C16.1
RP11-737F10.1	RP11-737F10.1
GAPDHP15	GAPDHP15
AP002856.6	AP002856.6
SLC16A14P1	SLC16A14P1
CCDC169	CCDC169
RP4-586O15.1	RP4-586O15.1
MMP14	MMP14
CCL13	CCL13
RP11-797A18.6	RP11-797A18.6
RP5-882O7.1	RP5-882O7.1
VN1R32P	VN1R32P
ARPC5L	ARPC5L
ACA64	ACA64
HSPA13	HSPA13
CTC-366B18.2	CTC-366B18.2
GPR75-ASB3	GPR75-ASB3
ARHGEF19-AS1	ARHGEF19-AS1
CTPS2	CTPS2
SPDYE2	SPDYE2
CTB-47B11.3	CTB-47B11.3
RP11-507K2.6	RP11-507K2.6
SNORD115-29	SNORD115-29
CIPC	CIPC
CTC-444N24.8	CTC-444N24.8
CBLN4	CBLN4
AC107072.2	AC107072.2
RP5-1073F15.1	RP5-1073F15.1
RP11-98G7.1	RP11-98G7.1
LINC01248	LINC01248
GYS1	GYS1
PDHX	PDHX
AC011518.2	AC011518.2
AF131216.6	AF131216.6
RP11-461A8.5	RP11-461A8.5
ZNF300P1	ZNF300P1
CAPS	CAPS
BLOC1S5	BLOC1S5
DYNC1I1	DYNC1I1
CTD-3096M3.2	CTD-3096M3.2
BMS1P11	BMS1P11
AC104809.2	AC104809.2
TMED4	TMED4
GOLGA2P4	GOLGA2P4
LDLRAD1	LDLRAD1
CIRBP-AS1	CIRBP-AS1
SF3A3P2	SF3A3P2
Y_RNA	Y_RNA
RN7SKP40	RN7SKP40
RP13-20L14.6	RP13-20L14.6
VRK2	VRK2
RPS12P23	RPS12P23
USP9YP15	USP9YP15
RNU6-303P	RNU6-303P
RP3-477M7.6	RP3-477M7.6
PIWIL1	PIWIL1
RP11-410E4.1	RP11-410E4.1
RNA5SP518	RNA5SP518
MIR4445	MIR4445
RHCE	RHCE
RNU1-63P	RNU1-63P
MIR4448	MIR4448
CTD-3137H5.1	CTD-3137H5.1
PXMP4	PXMP4
RP11-128M1.1	RP11-128M1.1
FKBP4P7	FKBP4P7
NOMO1	NOMO1
Y_RNA	Y_RNA
ITPKC	ITPKC
Metazoa_SRP	Metazoa_SRP
RP11-256P1.1	RP11-256P1.1
RNU6-762P	RNU6-762P
RP11-805F19.1	RP11-805F19.1
AC112219.1	AC112219.1
UBE2Q1-AS1	UBE2Q1-AS1
RP11-216M21.4	RP11-216M21.4
CTD-2278I10.4	CTD-2278I10.4
RP11-452J6.2	RP11-452J6.2
RPL12P42	RPL12P42
C10orf142	C10orf142
RP11-489M13.2	RP11-489M13.2
DLGAP2	DLGAP2
AL138999.1	AL138999.1
RP11-321L2.2	RP11-321L2.2
RPS12P31	RPS12P31
RIPK2	RIPK2
AC092669.6	AC092669.6
FMO5	FMO5
NOXA1	NOXA1
SLURP1	SLURP1
NT5DC4	NT5DC4
RP11-56L13.1	RP11-56L13.1
KAT2A	KAT2A
ZNF337	ZNF337
NPM1P52	NPM1P52
DDR1-AS1	DDR1-AS1
AC114803.3	AC114803.3
ANKRD10	ANKRD10
SNORD37	SNORD37
ATP13A5-AS1	ATP13A5-AS1
MIR548C	MIR548C
VPS35P1	VPS35P1
TTC4	TTC4
CTA-369K23.1	CTA-369K23.1
AE000662.92	AE000662.92
BMS1P14	BMS1P14
AC009313.2	AC009313.2
RP11-514P8.7	RP11-514P8.7
LRIT3	LRIT3
CSMD1	CSMD1
AL358134.1	AL358134.1
IFRD1	IFRD1
NFU1P1	NFU1P1
RP11-392O17.1	RP11-392O17.1
TMEM233	TMEM233
RP11-488I20.8	RP11-488I20.8
MIR3156-3	MIR3156-3
RP11-21B21.4	RP11-21B21.4
PFKL	PFKL
NDUFB11	NDUFB11
Y_RNA	Y_RNA
GAPDHP14	GAPDHP14
RP11-431M3.1	RP11-431M3.1
BZW1	BZW1
RP11-2B6.3	RP11-2B6.3
ECHDC2	ECHDC2
PRICKLE4	PRICKLE4
LINC00202-2	LINC00202-2
SNHG22	SNHG22
PRSS53	PRSS53
CRIM1	CRIM1
RP11-383F6.1	RP11-383F6.1
AC008592.8	AC008592.8
RP1-111B22.3	RP1-111B22.3
AIFM1	AIFM1
MIR509-2	MIR509-2
COX6B1P2	COX6B1P2
LINC01537	LINC01537
PRAMEF7	PRAMEF7
TUB	TUB
CTD-2647L4.1	CTD-2647L4.1
MARCKSL1P1	MARCKSL1P1
MED25	MED25
LINC01269	LINC01269
C17orf80	C17orf80
RP11-304M2.6	RP11-304M2.6
SNORA12	SNORA12
RP11-15B24.3	RP11-15B24.3
DLEU2_2	DLEU2_2
AC115283.1	AC115283.1
AC016712.3	AC016712.3
AC011524.3	AC011524.3
RPL23AP81	RPL23AP81
AC093724.2	AC093724.2
RNU6-1274P	RNU6-1274P
DNAJC30	DNAJC30
AC007322.5	AC007322.5
AL645728.1	AL645728.1
RP11-90D4.3	RP11-90D4.3
RP11-191F9.1	RP11-191F9.1
RNU6-1129P	RNU6-1129P
PRR35	PRR35
RP11-416A14.1	RP11-416A14.1
MIR3671	MIR3671
AC009965.2	AC009965.2
RPLP1	RPLP1
DEFB130	DEFB130
RP11-160E2.11	RP11-160E2.11
CDC6	CDC6
CTD-3137H5.5	CTD-3137H5.5
OR6M1	OR6M1
DSCR4-IT1	DSCR4-IT1
PYROXD2	PYROXD2
C7orf71	C7orf71
RP11-259G18.1	RP11-259G18.1
RP11-45M22.4	RP11-45M22.4
PLXDC1	PLXDC1
ICT1	ICT1
PIGV	PIGV
TSPY16P	TSPY16P
RP5-837O21.3	RP5-837O21.3
C1QTNF1	C1QTNF1
CNPY2	CNPY2
CTC-430J12.2	CTC-430J12.2
RP11-510M2.1	RP11-510M2.1
GBP2	GBP2
XXyac-YM21GA2.3	XXyac-YM21GA2.3
OR13A1	OR13A1
IGLL5	IGLL5
RNU4-35P	RNU4-35P
PPP3R2	PPP3R2
RP4-791M13.4	RP4-791M13.4
RP5-888M10.2	RP5-888M10.2
SPINT4	SPINT4
SNRPEP6	SNRPEP6
LINC01413	LINC01413
MIR1249	MIR1249
SORCS2	SORCS2
CFC1	CFC1
RNU12-2P	RNU12-2P
IQCJ-SCHIP1-AS1	IQCJ-SCHIP1-AS1
RP11-1140I5.1	RP11-1140I5.1
Y_RNA	Y_RNA
STARD7-AS1	STARD7-AS1
RNF7P1	RNF7P1
RPS29	RPS29
MEX3C	MEX3C
SH3YL1	SH3YL1
MIR3681	MIR3681
CTD-3126B10.5	CTD-3126B10.5
AC005255.5	AC005255.5
AC093381.2	AC093381.2
SLC25A5	SLC25A5
HIST1H2BG	HIST1H2BG
CYCSP49	CYCSP49
RP5-966M1.5	RP5-966M1.5
RN7SKP224	RN7SKP224
PHYH	PHYH
LINC00881	LINC00881
RN7SL823P	RN7SL823P
AC005071.2	AC005071.2
Y_RNA	Y_RNA
RP11-244N9.6	RP11-244N9.6
PSMC1P7	PSMC1P7
P2RY8	P2RY8
AP000620.1	AP000620.1
MIR208B	MIR208B
SLC4A7	SLC4A7
RP11-83B20.3	RP11-83B20.3
CCHCR1	CCHCR1
RP3-449H6.1	RP3-449H6.1
RP11-162G10.5	RP11-162G10.5
RP11-20F24.2	RP11-20F24.2
OSTN-AS1	OSTN-AS1
AC017101.10	AC017101.10
RBBP8P1	RBBP8P1
SNORA12	SNORA12
COX6CP13	COX6CP13
TSPY8	TSPY8
ATP6V1G1	ATP6V1G1
RP11-373F14.1	RP11-373F14.1
RP3-510D11.2	RP3-510D11.2
RNU6-249P	RNU6-249P
ANKRD19P	ANKRD19P
RP11-701H24.9	RP11-701H24.9
AC093515.1	AC093515.1
RN7SL571P	RN7SL571P
GOT2P3	GOT2P3
AP000439.5	AP000439.5
AC092580.2	AC092580.2
GOLGA8G	GOLGA8G
RPL23AP7	RPL23AP7
ZNF230	ZNF230
AC104699.1	AC104699.1
NAT6	NAT6
TRAPPC9	TRAPPC9
CTD-2527I21.15	CTD-2527I21.15
DNTTIP2	DNTTIP2
AC016907.2	AC016907.2
WHAMMP3	WHAMMP3
RNU6-424P	RNU6-424P
AC120045.2	AC120045.2
RP4-647C14.2	RP4-647C14.2
SCD5	SCD5
CARD16	CARD16
MIR548AM	MIR548AM
OR13Z1P	OR13Z1P
LINC01310	LINC01310
IFNA5	IFNA5
NRTN	NRTN
CTB-70G10.1	CTB-70G10.1
KARS	KARS
OR8S1	OR8S1
RP13-313G19.2	RP13-313G19.2
RP11-141M1.3	RP11-141M1.3
RPS12P15	RPS12P15
SCN5A	SCN5A
HOOK3	HOOK3
RPL7L1P4	RPL7L1P4
TAGLN	TAGLN
MIR449C	MIR449C
RP4-758J24.6	RP4-758J24.6
PHF21B	PHF21B
TMEM8A	TMEM8A
SLC16A8	SLC16A8
SLC9A7P1	SLC9A7P1
RP11-269C4.2	RP11-269C4.2
ARL10	ARL10
WWTR1	WWTR1
RP11-677O4.5	RP11-677O4.5
WWTR1-AS1	WWTR1-AS1
RNA5SP414	RNA5SP414
MIR340	MIR340
USP17L30	USP17L30
RP11-973H7.3	RP11-973H7.3
LINC00700	LINC00700
RP11-74H8.1	RP11-74H8.1
TRBJ2-1	TRBJ2-1
RP11-253D19.1	RP11-253D19.1
RNU2-55P	RNU2-55P
IFNWP9	IFNWP9
NSUN7	NSUN7
IGKV3-34	IGKV3-34
ZBTB9	ZBTB9
RP11-322A17.3	RP11-322A17.3
RPS12P24	RPS12P24
NIFKP7	NIFKP7
RP11-355N15.1	RP11-355N15.1
ARHGEF9	ARHGEF9
INPP4A	INPP4A
AC015849.13	AC015849.13
ALLC	ALLC
AC005606.15	AC005606.15
HIST1H4G	HIST1H4G
RP11-65G9.1	RP11-65G9.1
RP13-895J2.7	RP13-895J2.7
RP4-673D20.3	RP4-673D20.3
NIPSNAP1	NIPSNAP1
MIR5680	MIR5680
RP11-540K16.2	RP11-540K16.2
ASB12	ASB12
RP11-476I15.5	RP11-476I15.5
RNU6-1309P	RNU6-1309P
IGKV2D-23	IGKV2D-23
ALPK3	ALPK3
AC009961.2	AC009961.2
LINC01509	LINC01509
OR4C3	OR4C3
AC068715.1	AC068715.1
GOT2	GOT2
BAG6	BAG6
MIR4638	MIR4638
MIR1294	MIR1294
OR3A1	OR3A1
MIR3713	MIR3713
RP11-10L12.1	RP11-10L12.1
TMEM52B	TMEM52B
OSBPL10	OSBPL10
BECN1P2	BECN1P2
CHRAC1	CHRAC1
MIR3689B	MIR3689B
OR10AC1	OR10AC1
RP11-529J17.5	RP11-529J17.5
TRMO	TRMO
RP11-642M2.1	RP11-642M2.1
KERA	KERA
MTND5P13	MTND5P13
GIPR	GIPR
RP11-253M7.3	RP11-253M7.3
CTD-2547L16.3	CTD-2547L16.3
MZT1	MZT1
OLIG1	OLIG1
ADAMTSL1	ADAMTSL1
HPCAL1	HPCAL1
RP11-85G20.2	RP11-85G20.2
RNU6-751P	RNU6-751P
RNU6-377P	RNU6-377P
IKZF1	IKZF1
C17orf97	C17orf97
RN7SL826P	RN7SL826P
SLC44A1	SLC44A1
RNU7-106P	RNU7-106P
ALG11	ALG11
AC024067.1	AC024067.1
LY6G5B	LY6G5B
N4BP1	N4BP1
RNA5-8S5	RNA5-8S5
RP11-450H5.3	RP11-450H5.3
AC006509.4	AC006509.4
AC114755.3	AC114755.3
CPSF4L	CPSF4L
PRELID3BP7	PRELID3BP7
HAUS6P3	HAUS6P3
RP11-429J17.8	RP11-429J17.8
RPL5P5	RPL5P5
RP11-197P3.5	RP11-197P3.5
KB-1042C11.1	KB-1042C11.1
PDE10A	PDE10A
FAM206BP	FAM206BP
RNA5SP299	RNA5SP299
RP11-79M19.2	RP11-79M19.2
NAA30	NAA30
RP11-200A1.1	RP11-200A1.1
INTS4	INTS4
bP-21201H5.1	bP-21201H5.1
OTOP3	OTOP3
AC000077.2	AC000077.2
AC010677.5	AC010677.5
RP11-16B9.1	RP11-16B9.1
TMEM184C	TMEM184C
RNU6-511P	RNU6-511P
hsa-mir-8069-1	hsa-mir-8069-1
C2orf49	C2orf49
AC069070.1	AC069070.1
AC090453.1	AC090453.1
CDCA3	CDCA3
KRTAP10-11	KRTAP10-11
RP3-508I15.19	RP3-508I15.19
AC019058.1	AC019058.1
RN7SL444P	RN7SL444P
AC240274.1	AC240274.1
RP11-513G11.4	RP11-513G11.4
RP11-1J4.1	RP11-1J4.1
TTBK1	TTBK1
CTA-250D10.19	CTA-250D10.19
RP11-304C12.4	RP11-304C12.4
NDRG2	NDRG2
PRSS38	PRSS38
RP11-216L13.18	RP11-216L13.18
TEX13A	TEX13A
RP13-554M15.2	RP13-554M15.2
TFF1	TFF1
RP11-659G9.1	RP11-659G9.1
HOXA6	HOXA6
RBMS3-AS3	RBMS3-AS3
AC006483.1	AC006483.1
MSR1	MSR1
ACTBP2	ACTBP2
AC012451.1	AC012451.1
ZNF460	ZNF460
LINC00958	LINC00958
RP11-330M2.3	RP11-330M2.3
U1	U1
AL035610.2	AL035610.2
ZNF718	ZNF718
SNORD70	SNORD70
DDIT4	DDIT4
NUS1P4	NUS1P4
TRGJP	TRGJP
UBE2D3P4	UBE2D3P4
RP11-265D19.7	RP11-265D19.7
C7orf31	C7orf31
DTX4	DTX4
KRTAP5-6	KRTAP5-6
RP5-1189B24.1	RP5-1189B24.1
RP1-138B7.6	RP1-138B7.6
MTCYBP18	MTCYBP18
GOLGA2P9	GOLGA2P9
PLEC	PLEC
RP11-534L6.2	RP11-534L6.2
OFD1P5Y	OFD1P5Y
TUBBP2	TUBBP2
NALCN-AS1	NALCN-AS1
RNU6-407P	RNU6-407P
OR5AM1P	OR5AM1P
RPL7P43	RPL7P43
RNA5SP72	RNA5SP72
SEPHS1P1	SEPHS1P1
RP11-291J9.1	RP11-291J9.1
PTX3	PTX3
RNU6-1164P	RNU6-1164P
RP11-261B23.2	RP11-261B23.2
IGKV2D-18	IGKV2D-18
AC008781.7	AC008781.7
SNORA73	SNORA73
RP11-218D6.3	RP11-218D6.3
CTD-3022L24.1	CTD-3022L24.1
TRBV11-2	TRBV11-2
RP11-21G20.1	RP11-21G20.1
RP1-29G21.1	RP1-29G21.1
TTC39B	TTC39B
RP11-157I4.4	RP11-157I4.4
RPL30	RPL30
SLX1B	SLX1B
UBE2S	UBE2S
FARSA	FARSA
SERPINA7P1	SERPINA7P1
RP11-49K24.5	RP11-49K24.5
OR7A15P	OR7A15P
RP4-738P15.1	RP4-738P15.1
SNRPCP20	SNRPCP20
MAN1A2P1	MAN1A2P1
MTND5P25	MTND5P25
RP11-43P5.1	RP11-43P5.1
CALHM2	CALHM2
LRRC6	LRRC6
RNU6-220P	RNU6-220P
ACOX1	ACOX1
SELE	SELE
AC005154.7	AC005154.7
CCL11	CCL11
CLRN1	CLRN1
AC005932.1	AC005932.1
ZNF578	ZNF578
RP11-956A19.1	RP11-956A19.1
PCDHA11	PCDHA11
FGFR3P1	FGFR3P1
RP11-885B4.1	RP11-885B4.1
RPL39P29	RPL39P29
RNU6-18P	RNU6-18P
NAGPA	NAGPA
SNORA59B	SNORA59B
AC009237.14	AC009237.14
CA7	CA7
RP11-490G8.1	RP11-490G8.1
AADACL2	AADACL2
RP5-1110E20.1	RP5-1110E20.1
PIP	PIP
SDHAF4	SDHAF4
FKBP9	FKBP9
CARTPT	CARTPT
CD79A	CD79A
WASIR1	WASIR1
LIPK	LIPK
RP11-849H4.4	RP11-849H4.4
LINC01079	LINC01079
IGLV1-44	IGLV1-44
RP11-468N14.10	RP11-468N14.10
RP11-13A1.1	RP11-13A1.1
CTC-459F4.9	CTC-459F4.9
RP11-475J5.4	RP11-475J5.4
CTB-12O2.1	CTB-12O2.1
OOEP	OOEP
MTND4P8	MTND4P8
IMMP2L	IMMP2L
RP11-234P3.4	RP11-234P3.4
HSBP1L1	HSBP1L1
CTB-184G21.3	CTB-184G21.3
SNORA31	SNORA31
CTA-292E10.8	CTA-292E10.8
RP3-416J7.4	RP3-416J7.4
DMRTC2	DMRTC2
ZNF12	ZNF12
MLK7-AS1	MLK7-AS1
ADAM20P1	ADAM20P1
AHNAK	AHNAK
RP11-417J1.1	RP11-417J1.1
FAM27AP1	FAM27AP1
SUMO4	SUMO4
MIR1277	MIR1277
RPL23AP95	RPL23AP95
TUBAP	TUBAP
PCDHB3	PCDHB3
OR5R1	OR5R1
RP11-404P21.9	RP11-404P21.9
MIR4670	MIR4670
RP11-116B19.2	RP11-116B19.2
VDAC1P3	VDAC1P3
FRG1FP	FRG1FP
RNA5SP386	RNA5SP386
RP11-496H15.2	RP11-496H15.2
Y_RNA	Y_RNA
LBH	LBH
PRELID3BP11	PRELID3BP11
U2AF2	U2AF2
GLP2R	GLP2R
OR1A1	OR1A1
QTRT1P1	QTRT1P1
RP11-524F11.1	RP11-524F11.1
ASRGL1	ASRGL1
AC005534.8	AC005534.8
CD34	CD34
AC068483.1	AC068483.1
RNU4-64P	RNU4-64P
RP11-191A15.4	RP11-191A15.4
RP11-462G12.4	RP11-462G12.4
THAP5	THAP5
EMP1	EMP1
SNORA35	SNORA35
EIF4A1P7	EIF4A1P7
RPL12P29	RPL12P29
SATB1	SATB1
HMHA1	HMHA1
CKMT2-AS1	CKMT2-AS1
SERINC4	SERINC4
SNORD35B	SNORD35B
LINC01160	LINC01160
MIR33A	MIR33A
RNU6-1057P	RNU6-1057P
RP11-1C8.4	RP11-1C8.4
NDRG4	NDRG4
RP11-315A16.1	RP11-315A16.1
KIAA0125P1	KIAA0125P1
VENTXP3	VENTXP3
RP11-181C21.4	RP11-181C21.4
FDX1	FDX1
TUSC7	TUSC7
FBLN2	FBLN2
RP5-1154E9.7	RP5-1154E9.7
CHMP3	CHMP3
PCNPP1	PCNPP1
RP11-390E23.3	RP11-390E23.3
MTCO2P12	MTCO2P12
PP2D1	PP2D1
RP11-164N3.1	RP11-164N3.1
RP11-510J16.6	RP11-510J16.6
BEST1	BEST1
RP11-319G9.1	RP11-319G9.1
RP11-434B12.1	RP11-434B12.1
HPRT1P1	HPRT1P1
CD300LF	CD300LF
RP11-125O18.1	RP11-125O18.1
RP11-524N5.1	RP11-524N5.1
QRFP	QRFP
AC007389.2	AC007389.2
LIM2	LIM2
RP11-791G16.5	RP11-791G16.5
C11orf71	C11orf71
RP4-728D4.2	RP4-728D4.2
USP9YP12	USP9YP12
MIR3908	MIR3908
CTB-111H14.1	CTB-111H14.1
RP11-327F22.5	RP11-327F22.5
RNU6-988P	RNU6-988P
RP4-777O23.1	RP4-777O23.1
DNMT3A	DNMT3A
RNU6-492P	RNU6-492P
RP11-278A23.2	RP11-278A23.2
RP11-792A8.4	RP11-792A8.4
RP13-147D17.1	RP13-147D17.1
RP11-488L18.3	RP11-488L18.3
RP11-264L1.4	RP11-264L1.4
MTHFD1P1	MTHFD1P1
AP001628.6	AP001628.6
RP11-226P1.1	RP11-226P1.1
TMEM80	TMEM80
C3orf80	C3orf80
RN7SL591P	RN7SL591P
RP11-566K11.2	RP11-566K11.2
RP11-61J19.5	RP11-61J19.5
ARMC6	ARMC6
TMEM200B	TMEM200B
CTD-2184D3.7	CTD-2184D3.7
CYP3A137P	CYP3A137P
AC007950.1	AC007950.1
RP11-678G14.2	RP11-678G14.2
MIR3691	MIR3691
NCOA7-AS1	NCOA7-AS1
ABI3	ABI3
RP11-421L21.3	RP11-421L21.3
MIR548F4	MIR548F4
PCBP2P1	PCBP2P1
PRKRIRP2	PRKRIRP2
TMPRSS4	TMPRSS4
BAAT	BAAT
AP004782.1	AP004782.1
PKMYT1	PKMYT1
AC006386.1	AC006386.1
RP11-693M3.1	RP11-693M3.1
RP11-232D9.1	RP11-232D9.1
RNU6-589P	RNU6-589P
NECAB2	NECAB2
RP11-802E16.3	RP11-802E16.3
RN7SL827P	RN7SL827P
FTH1P4	FTH1P4
LINC01287	LINC01287
RNY4P9	RNY4P9
RP11-204E4.3	RP11-204E4.3
AC009495.1	AC009495.1
WDR55	WDR55
RN7SL220P	RN7SL220P
MYH13	MYH13
AP001058.3	AP001058.3
RP11-111D3.2	RP11-111D3.2
U2	U2
RPL7AP34	RPL7AP34
TCEB1P9	TCEB1P9
RP11-18A15.1	RP11-18A15.1
HADHAP1	HADHAP1
AC005077.5	AC005077.5
IGHD3-22	IGHD3-22
MIR6747	MIR6747
AC233280.3	AC233280.3
KRTAP5-10	KRTAP5-10
Y_RNA	Y_RNA
SLIT2	SLIT2
FECH	FECH
TLE1	TLE1
SOWAHD	SOWAHD
PRKRIRP8	PRKRIRP8
AC007450.1	AC007450.1
VIM2P	VIM2P
TUT1	TUT1
B4GALT2	B4GALT2
TBX5	TBX5
FCN1	FCN1
CTC-281M20.1	CTC-281M20.1
RP11-1C1.5	RP11-1C1.5
GPR135	GPR135
RNVU1-17	RNVU1-17
RN7SL320P	RN7SL320P
YWHAQP6	YWHAQP6
MRPS33P3	MRPS33P3
RP11-445N18.5	RP11-445N18.5
CYCSP26	CYCSP26
PKM	PKM
RP11-264M12.2	RP11-264M12.2
AL158151.1	AL158151.1
PRNCR1	PRNCR1
RP11-227D2.3	RP11-227D2.3
RP11-22N12.2	RP11-22N12.2
TMEM14C	TMEM14C
MIR4294	MIR4294
CTD-2033D15.3	CTD-2033D15.3
MAF1	MAF1
HMGN2	HMGN2
OR6M3P	OR6M3P
EIF4B	EIF4B
SNX24	SNX24
APOBEC3F	APOBEC3F
AC132068.1	AC132068.1
RP11-475D12.1	RP11-475D12.1
CCL14	CCL14
RPSAP35	RPSAP35
ZNF299P	ZNF299P
KRT126P	KRT126P
RP11-130L8.3	RP11-130L8.3
MTA1	MTA1
FKBP10	FKBP10
RP11-50B3.1	RP11-50B3.1
PAPPA	PAPPA
RP11-664D1.1	RP11-664D1.1
SNORD56	SNORD56
RP1-121G13.3	RP1-121G13.3
TCP1	TCP1
RP11-254F7.4	RP11-254F7.4
AC107081.5	AC107081.5
RP1-197J16.2	RP1-197J16.2
RP11-61F12.1	RP11-61F12.1
LLPHP2	LLPHP2
snoU13	snoU13
ZNF616	ZNF616
POLR2J	POLR2J
AC003681.1	AC003681.1
AP000997.2	AP000997.2
RP11-404E12.1	RP11-404E12.1
HOGA1	HOGA1
RP11-144G6.4	RP11-144G6.4
EN1	EN1
ZNF90P1	ZNF90P1
RP11-1C8.5	RP11-1C8.5
RRAGD	RRAGD
VCY	VCY
RP11-179H18.8	RP11-179H18.8
RP11-686D22.7	RP11-686D22.7
RP11-204C16.4	RP11-204C16.4
ZDHHC5	ZDHHC5
NTF6A	NTF6A
PGBD3	PGBD3
R3HDM4	R3HDM4
RP11-122G18.7	RP11-122G18.7
SCGB1C1	SCGB1C1
RNY4P17	RNY4P17
LBP	LBP
CTC-261N6.3	CTC-261N6.3
RP5-1108M17.5	RP5-1108M17.5
AC068489.1	AC068489.1
